Check failed for (fp80): x = -6.28318530717958647703; diff = 4.33680868994201773603e-19; -1000/1000
Check failed for (fp80): x = -6.27690212187240689041; diff = 4.2690460541616737089e-19; -999/1000
Check failed for (fp80): x = -6.27061893656522730423; diff = 8.87690528722506755344e-19; -998/1000
Check failed for (fp80): x = -6.25805256595086813144; diff = 4.06575814682064162753e-19; -996/1000
Check failed for (fp80): x = -6.25176938064368854482; diff = 4.33680868994201773603e-19; -995/1000
Check failed for (fp80): x = -6.24548619533650895821; diff = 4.06575814682064162753e-19; -994/1000
Check failed for (fp80): x = -6.2392030100293293716; diff = 3.93023287525995357328e-19; -993/1000
Check failed for (fp80): x = -6.23291982472214978498; diff = 4.06575814682064162753e-19; -992/1000
Check failed for (fp80): x = -6.22663663941497019837; diff = 5.42101086242752217004e-19; -991/1000
Check failed for (fp80): x = -6.21407026880061102558; diff = 9.21571846612678768906e-19; -989/1000
Check failed for (fp80): x = -6.2077870834934314394; diff = 4.87890977618476995303e-19; -988/1000
Check failed for (fp80): x = -6.20150389818625185278; diff = 4.87890977618476995303e-19; -987/1000
Check failed for (fp80): x = -6.19522071287907226617; diff = 5.69206140554889827854e-19; -986/1000
Check failed for (fp80): x = -6.18893752757189267999; diff = 1.08420217248550443401e-19; -985/1000
Check failed for (fp80): x = -6.18265434226471309338; diff = 8.13151629364128325506e-19; -984/1000
Check failed for (fp80): x = -6.1763711569575335072; diff = 2.71050543121376108502e-19; -983/1000
Check failed for (fp80): x = -6.17008797165035392058; diff = 3.79470760369926551903e-19; -982/1000
Check failed for (fp80): x = -6.16380478634317433397; diff = 5.96311194867027438704e-19; -981/1000
Check failed for (fp80): x = -6.15752160103599474779; diff = 5.42101086242752217004e-20; -980/1000
Check failed for (fp80): x = -6.15123841572881516118; diff = 8.13151629364128325506e-19; -979/1000
Check failed for (fp80): x = -6.14495523042163557456; diff = 1.62630325872825665101e-19; -978/1000
Check failed for (fp80): x = -6.13867204511445598795; diff = 5.96311194867027438704e-19; -977/1000
Check failed for (fp80): x = -6.13238885980727640133; diff = 5.42101086242752217004e-20; -976/1000
