Check failed for (fp64): x = -6.27690212187241; diff = 2.44249065417534e-15; -999/1000
Check failed for (fp64): x = -6.27061893656523; diff = 2.44249065417534e-15; -998/1000
Check failed for (fp64): x = -6.26433575125805; diff = 1.4432899320127e-15; -997/1000
Check failed for (fp64): x = -6.25805256595087; diff = 1.55431223447522e-15; -996/1000
Check failed for (fp64): x = -6.25176938064369; diff = 7.7715611723761e-16; -995/1000
Check failed for (fp64): x = -6.24548619533651; diff = 1.77635683940025e-15; -994/1000
Check failed for (fp64): x = -6.23920301002933; diff = 4.44089209850063e-16; -993/1000
Check failed for (fp64): x = -6.23291982472215; diff = 7.7715611723761e-16; -992/1000
Check failed for (fp64): x = -6.22663663941497; diff = 1.11022302462516e-16; -991/1000
Check failed for (fp64): x = -6.22035345410779; diff = 9.99200722162641e-16; -990/1000
Check failed for (fp64): x = -6.21407026880061; diff = 1.33226762955019e-15; -989/1000
Check failed for (fp64): x = -6.20150389818625; diff = 1.22124532708767e-15; -987/1000
Check failed for (fp64): x = -6.19522071287907; diff = 3.21964677141295e-15; -986/1000
Check failed for (fp64): x = -6.18893752757189; diff = 3.33066907387547e-16; -985/1000
Check failed for (fp64): x = -6.18265434226471; diff = 9.99200722162641e-16; -984/1000
Check failed for (fp64): x = -6.17637115695753; diff = 4.44089209850063e-16; -983/1000
Check failed for (fp64): x = -6.17008797165035; diff = 9.99200722162641e-16; -982/1000
Check failed for (fp64): x = -6.16380478634317; diff = 5.55111512312578e-16; -981/1000
Check failed for (fp64): x = -6.15752160103599; diff = 9.99200722162641e-16; -980/1000
Check failed for (fp64): x = -6.15123841572882; diff = 3.77475828372553e-15; -979/1000
Check failed for (fp64): x = -6.14495523042164; diff = 2.1094237467878e-15; -978/1000
Check failed for (fp64): x = -6.13867204511446; diff = 5.55111512312578e-16; -977/1000
Check failed for (fp64): x = -6.13238885980728; diff = 5.55111512312578e-16; -976/1000
Check failed for (fp64): x = -6.1261056745001; diff = 7.7715611723761e-16; -975/1000
Check failed for (fp64): x = -6.11982248919292; diff = 3.33066907387547e-16; -974/1000
Check failed for (fp64): x = -6.11353930388574; diff = 2.77555756156289e-15; -973/1000
Check failed for (fp64): x = -6.10725611857856; diff = 3.33066907387547e-16; -972/1000
Check failed for (fp64): x = -6.10097293327138; diff = 1.88737914186277e-15; -971/1000
Check failed for (fp64): x = -6.0946897479642; diff = 6.66133814775094e-16; -970/1000
Check failed for (fp64): x = -6.08840656265702; diff = 3.33066907387547e-16; -969/1000
Check failed for (fp64): x = -6.08212337734984; diff = 3.33066907387547e-16; -968/1000
Check failed for (fp64): x = -6.07584019204266; diff = 3.33066907387547e-16; -967/1000
Check failed for (fp64): x = -6.06955700673548; diff = 2.55351295663786e-15; -966/1000
Check failed for (fp64): x = -6.0632738214283; diff = 1.60982338570648e-15; -965/1000
Check failed for (fp64): x = -6.05699063612112; diff = 1.60982338570648e-15; -964/1000
Check failed for (fp64): x = -6.05070745081394; diff = 4.44089209850063e-16; -963/1000
Check failed for (fp64): x = -6.04442426550676; diff = 9.43689570931383e-16; -962/1000
Check failed for (fp64): x = -6.03814108019958; diff = 1.94289029309402e-15; -961/1000
Check failed for (fp64): x = -6.0318578948924; diff = 6.10622663543836e-16; -960/1000
Check failed for (fp64): x = -6.02557470958522; diff = 1.88737914186277e-15; -959/1000
Check failed for (fp64): x = -6.01300833897086; diff = 5.82867087928207e-16; -957/1000
Check failed for (fp64): x = -6.00672515366368; diff = 1.19348975147204e-15; -956/1000
Check failed for (fp64): x = -6.0004419683565; diff = 3.33066907387547e-16; -955/1000
Check failed for (fp64): x = -5.99415878304932; diff = 8.04911692853238e-16; -954/1000
Check failed for (fp64): x = -5.98787559774215; diff = 1.38777878078145e-16; -953/1000
Check failed for (fp64): x = -5.98159241243497; diff = 2.83106871279415e-15; -952/1000
Check failed for (fp64): x = -5.97530922712779; diff = 6.73072708679001e-16; -951/1000
Check failed for (fp64): x = -5.96902604182061; diff = 2.05155445583138e-15; -950/1000
Check failed for (fp64): x = -5.96274285651343; diff = 1.2490009027033e-16; -949/1000
Check failed for (fp64): x = -5.95645967120625; diff = 1.06858966120171e-15; -948/1000
Check failed for (fp64): x = -5.95017648589907; diff = 5.13478148889135e-16; -947/1000
Check failed for (fp64): x = -5.94389330059189; diff = 4.71844785465692e-16; -946/1000
Check failed for (fp64): x = -5.93761011528471; diff = 1.85962356624714e-15; -945/1000
Check failed for (fp64): x = -5.93132692997753; diff = 1.9151347174784e-15; -944/1000
Check failed for (fp64): x = -5.92504374467035; diff = 1.94289029309402e-15; -943/1000
Check failed for (fp64): x = -5.91876055936317; diff = 6.10622663543836e-16; -942/1000
Check failed for (fp64): x = -5.91247737405599; diff = 1.94289029309402e-15; -941/1000
Check failed for (fp64): x = -5.90619418874881; diff = 8.88178419700125e-16; -940/1000
Check failed for (fp64): x = -5.89991100344163; diff = 1.49880108324396e-15; -939/1000
Check failed for (fp64): x = -5.89362781813445; diff = 1.11022302462516e-16; -938/1000
Check failed for (fp64): x = -5.88734463282727; diff = 8.32667268468867e-16; -937/1000
Check failed for (fp64): x = -5.88106144752009; diff = 1.66533453693773e-16; -936/1000
Check failed for (fp64): x = -5.87477826221291; diff = 4.44089209850063e-16; -935/1000
Check failed for (fp64): x = -5.86849507690573; diff = 1.11022302462516e-16; -934/1000
Check failed for (fp64): x = -5.86221189159855; diff = 1.22124532708767e-15; -933/1000
Check failed for (fp64): x = -5.85592870629137; diff = 1.11022302462516e-15; -932/1000
Check failed for (fp64): x = -5.8496455209842; diff = 1.55431223447522e-15; -931/1000
Check failed for (fp64): x = -5.84336233567702; diff = 2.77555756156289e-15; -930/1000
Check failed for (fp64): x = -5.83707915036984; diff = 2.22044604925031e-16; -929/1000
Check failed for (fp64): x = -5.83079596506266; diff = 1.4432899320127e-15; -928/1000
Check failed for (fp64): x = -5.82451277975548; diff = 1.11022302462516e-16; -927/1000
Check failed for (fp64): x = -5.8182295944483; diff = 5.55111512312578e-16; -926/1000
Check failed for (fp64): x = -5.81194640914112; diff = 2.22044604925031e-16; -925/1000
Check failed for (fp64): x = -5.80566322383394; diff = 5.55111512312578e-16; -924/1000
Check failed for (fp64): x = -5.79938003852676; diff = 8.88178419700125e-16; -923/1000
Check failed for (fp64): x = -5.79309685321958; diff = 1.99840144432528e-15; -922/1000
Check failed for (fp64): x = -5.7868136679124; diff = 2.55351295663786e-15; -921/1000
Check failed for (fp64): x = -5.78053048260522; diff = 2.22044604925031e-16; -920/1000
Check failed for (fp64): x = -5.77424729729804; diff = 5.55111512312578e-16; -919/1000
Check failed for (fp64): x = -5.76796411199086; diff = 2.22044604925031e-16; -918/1000
Check failed for (fp64): x = -5.76168092668368; diff = 1.11022302462516e-16; -917/1000
Check failed for (fp64): x = -5.7553977413765; diff = 2.33146835171283e-15; -916/1000
Check failed for (fp64): x = -5.74911455606932; diff = 1.11022302462516e-15; -915/1000
Check failed for (fp64): x = -5.74283137076214; diff = 1.88737914186277e-15; -914/1000
Check failed for (fp64): x = -5.73654818545496; diff = 2.22044604925031e-16; -913/1000
Check failed for (fp64): x = -5.73026500014778; diff = 5.55111512312578e-16; -912/1000
Check failed for (fp64): x = -5.7239818148406; diff = 2.1094237467878e-15; -911/1000
Check failed for (fp64): x = -5.71769862953342; diff = 1.11022302462516e-15; -910/1000
Check failed for (fp64): x = -5.71141544422624; diff = 4.44089209850063e-16; -909/1000
Check failed for (fp64): x = -5.70513225891906; diff = 2.22044604925031e-16; -908/1000
Check failed for (fp64): x = -5.69884907361188; diff = 7.7715611723761e-16; -907/1000
Check failed for (fp64): x = -5.69256588830471; diff = 4.44089209850063e-16; -906/1000
Check failed for (fp64): x = -5.68628270299753; diff = 1.11022302462516e-16; -905/1000
Check failed for (fp64): x = -5.67999951769035; diff = 1.11022302462516e-16; -904/1000
Check failed for (fp64): x = -5.67371633238317; diff = 1.66533453693773e-15; -903/1000
Check failed for (fp64): x = -5.66743314707599; diff = 1.11022302462516e-16; -902/1000
Check failed for (fp64): x = -5.66114996176881; diff = 1.4432899320127e-15; -901/1000
Check failed for (fp64): x = -5.65486677646163; diff = 8.88178419700125e-16; -900/1000
Check failed for (fp64): x = -5.64858359115445; diff = 6.66133814775094e-16; -899/1000
Check failed for (fp64): x = -5.64230040584727; diff = 1.55431223447522e-15; -898/1000
Check failed for (fp64): x = -5.63601722054009; diff = 1.11022302462516e-16; -897/1000
Check failed for (fp64): x = -5.62973403523291; diff = 6.66133814775094e-16; -896/1000
Check failed for (fp64): x = -5.62345084992573; diff = 2.22044604925031e-16; -895/1000
Check failed for (fp64): x = -5.61716766461855; diff = 1.11022302462516e-16; -894/1000
Check failed for (fp64): x = -5.60460129400419; diff = 3.33066907387547e-16; -892/1000
Check failed for (fp64): x = -5.59831810869701; diff = 5.55111512312578e-16; -891/1000
Check failed for (fp64): x = -5.59203492338983; diff = 9.99200722162641e-16; -890/1000
Check failed for (fp64): x = -5.58575173808265; diff = 1.77635683940025e-15; -889/1000
Check failed for (fp64): x = -5.57946855277547; diff = 4.44089209850063e-16; -888/1000
Check failed for (fp64): x = -5.57318536746829; diff = 6.66133814775094e-16; -887/1000
Check failed for (fp64): x = -5.56690218216111; diff = 9.99200722162641e-16; -886/1000
Check failed for (fp64): x = -5.56061899685393; diff = 1.22124532708767e-15; -885/1000
Check failed for (fp64): x = -5.55433581154675; diff = 1.11022302462516e-16; -884/1000
Check failed for (fp64): x = -5.54805262623958; diff = 5.55111512312578e-16; -883/1000
Check failed for (fp64): x = -5.54176944093239; diff = 9.99200722162641e-16; -882/1000
Check failed for (fp64): x = -5.53548625562522; diff = 4.44089209850063e-16; -881/1000
Check failed for (fp64): x = -5.52920307031804; diff = 2.22044604925031e-16; -880/1000
Check failed for (fp64): x = -5.52291988501086; diff = 1.55431223447522e-15; -879/1000
Check failed for (fp64): x = -5.51663669970368; diff = 7.7715611723761e-16; -878/1000
Check failed for (fp64): x = -5.5103535143965; diff = 1.66533453693773e-15; -877/1000
Check failed for (fp64): x = -5.50407032908932; diff = 2.22044604925031e-16; -876/1000
Check failed for (fp64): x = -5.49778714378214; diff = 8.88178419700125e-16; -875/1000
Check failed for (fp64): x = -5.49150395847496; diff = 5.55111512312578e-16; -874/1000
Check failed for (fp64): x = -5.48522077316778; diff = 6.66133814775094e-16; -873/1000
Check failed for (fp64): x = -5.4789375878606; diff = 1.11022302462516e-15; -872/1000
Check failed for (fp64): x = -5.47265440255342; diff = 1.55431223447522e-15; -871/1000
Check failed for (fp64): x = -5.46637121724624; diff = 3.33066907387547e-16; -870/1000
Check failed for (fp64): x = -5.46008803193906; diff = 1.66533453693773e-15; -869/1000
Check failed for (fp64): x = -5.45380484663188; diff = 9.99200722162641e-16; -868/1000
Check failed for (fp64): x = -5.4475216613247; diff = 8.88178419700125e-16; -867/1000
Check failed for (fp64): x = -5.44123847601752; diff = 8.88178419700125e-16; -866/1000
Check failed for (fp64): x = -5.43495529071034; diff = 9.99200722162641e-16; -865/1000
Check failed for (fp64): x = -5.42867210540316; diff = 4.9960036108132e-16; -864/1000
Check failed for (fp64): x = -5.42238892009598; diff = 2.77555756156289e-16; -863/1000
Check failed for (fp64): x = -5.4161057347888; diff = 4.9960036108132e-16; -862/1000
Check failed for (fp64): x = -5.40982254948162; diff = 1.16573417585641e-15; -861/1000
Check failed for (fp64): x = -5.40353936417444; diff = 1.72084568816899e-15; -860/1000
Check failed for (fp64): x = -5.39725617886726; diff = 1.60982338570648e-15; -859/1000
Check failed for (fp64): x = -5.39097299356008; diff = 3.88578058618805e-16; -858/1000
Check failed for (fp64): x = -5.38468980825291; diff = 1.94289029309402e-16; -857/1000
Check failed for (fp64): x = -5.37840662294573; diff = 1.41553435639707e-15; -856/1000
Check failed for (fp64): x = -5.37212343763855; diff = 4.44089209850063e-16; -855/1000
Check failed for (fp64): x = -5.36584025233137; diff = 4.44089209850063e-16; -854/1000
Check failed for (fp64): x = -5.35955706702419; diff = 1.30451205393456e-15; -853/1000
Check failed for (fp64): x = -5.35327388171701; diff = 1.66533453693773e-16; -852/1000
Check failed for (fp64): x = -5.34699069640983; diff = 1.4363510381088e-15; -851/1000
Check failed for (fp64): x = -5.34070751110265; diff = 1.62361985835136e-15; -850/1000
Check failed for (fp64): x = -5.33442432579547; diff = 1.94289029309402e-16; -849/1000
Check failed for (fp64): x = -5.32814114048829; diff = 1.47104550762833e-15; -848/1000
Check failed for (fp64): x = -5.32185795518111; diff = 1.16573417585641e-15; -847/1000
Check failed for (fp64): x = -5.31557476987393; diff = 3.05311331771918e-16; -846/1000
Check failed for (fp64): x = -5.30929158456675; diff = 2.77555756156289e-16; -845/1000
Check failed for (fp64): x = -5.30300839925957; diff = 2.4980018054066e-16; -844/1000
Check failed for (fp64): x = -5.29672521395239; diff = 8.32667268468867e-16; -843/1000
Check failed for (fp64): x = -5.29044202864521; diff = 1.83186799063151e-15; -842/1000
Check failed for (fp64): x = -5.28415884333803; diff = 1.55431223447522e-15; -841/1000
Check failed for (fp64): x = -5.27787565803085; diff = 7.7715611723761e-16; -840/1000
Check failed for (fp64): x = -5.27159247272367; diff = 4.9960036108132e-16; -839/1000
Check failed for (fp64): x = -5.26530928741649; diff = 4.9960036108132e-16; -838/1000
Check failed for (fp64): x = -5.24645973149495; diff = 9.43689570931383e-16; -835/1000
