Check failed for (fp64): x = -6.27061893656523; diff = 8.88178419700125e-16; -998/1000
Check failed for (fp64): x = -6.26433575125805; diff = 8.81239525796218e-16; -997/1000
Check failed for (fp64): x = -6.25805256595087; diff = 1.76247905159244e-15; -996/1000
Check failed for (fp64): x = -6.25176938064369; diff = 1.77635683940025e-15; -995/1000
Check failed for (fp64): x = -6.24548619533651; diff = 8.88178419700125e-16; -994/1000
Check failed for (fp64): x = -6.23920301002933; diff = 8.60422844084496e-16; -993/1000
Check failed for (fp64): x = -6.21407026880061; diff = 8.60422844084496e-16; -989/1000
Check failed for (fp64): x = -6.20778708349343; diff = 8.32667268468867e-16; -988/1000
Check failed for (fp64): x = -6.20150389818625; diff = 1.72084568816899e-15; -987/1000
Check failed for (fp64): x = -6.19522071287907; diff = 1.77635683940025e-15; -986/1000
Check failed for (fp64): x = -6.18893752757189; diff = 8.88178419700125e-16; -985/1000
Check failed for (fp64): x = -6.18265434226471; diff = 8.32667268468867e-16; -984/1000
Check failed for (fp64): x = -6.15752160103599; diff = 8.88178419700125e-16; -980/1000
Check failed for (fp64): x = -6.15123841572882; diff = 7.7715611723761e-16; -979/1000
Check failed for (fp64): x = -6.14495523042164; diff = 1.60982338570648e-15; -978/1000
Check failed for (fp64): x = -6.13867204511446; diff = 1.60982338570648e-15; -977/1000
Check failed for (fp64): x = -6.13238885980728; diff = 7.7715611723761e-16; -976/1000
Check failed for (fp64): x = -6.1261056745001; diff = 7.7715611723761e-16; -975/1000
Check failed for (fp64): x = -6.10097293327138; diff = 7.7715611723761e-16; -971/1000
Check failed for (fp64): x = -6.0946897479642; diff = 7.7715611723761e-16; -970/1000
Check failed for (fp64): x = -6.08840656265702; diff = 1.4432899320127e-15; -969/1000
Check failed for (fp64): x = -6.08212337734984; diff = 1.55431223447522e-15; -968/1000
Check failed for (fp64): x = -6.07584019204266; diff = 6.66133814775094e-16; -967/1000
Check failed for (fp64): x = -6.06955700673548; diff = 7.7715611723761e-16; -966/1000
Check failed for (fp64): x = -6.0632738214283; diff = 1.11022302462516e-16; -965/1000
Check failed for (fp64): x = -6.05070745081394; diff = 7.7715611723761e-16; -963/1000
Check failed for (fp64): x = -6.04442426550676; diff = 6.66133814775094e-16; -962/1000
Check failed for (fp64): x = -6.03814108019958; diff = 5.55111512312578e-16; -961/1000
Check failed for (fp64): x = -6.0318578948924; diff = 1.33226762955019e-15; -960/1000
Check failed for (fp64): x = -6.02557470958522; diff = 1.22124532708767e-15; -959/1000
Check failed for (fp64): x = -6.01929152427804; diff = 5.55111512312578e-16; -958/1000
Check failed for (fp64): x = -6.01300833897086; diff = 4.44089209850063e-16; -957/1000
Check failed for (fp64): x = -6.0004419683565; diff = 1.11022302462516e-16; -955/1000
Check failed for (fp64): x = -5.99415878304932; diff = 5.55111512312578e-16; -954/1000
Check failed for (fp64): x = -5.98787559774215; diff = 6.66133814775094e-16; -953/1000
Check failed for (fp64): x = -5.98159241243497; diff = 6.66133814775094e-16; -952/1000
