Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = -6.27690212187240689041; diff = 1.21777588013571858028e-15; -999/1000
Check failed for (fp80): x = -6.27061893656522730423; diff = 6.10622663543836097233e-16; -998/1000
Check failed for (fp80): x = -6.25805256595086813144; diff = 7.63278329429795121541e-17; -996/1000
Check failed for (fp80): x = -6.25176938064368854482; diff = 5.03069808033274057379e-17; -995/1000
Check failed for (fp80): x = -6.24548619533650895821; diff = 3.3827107781547738341e-17; -994/1000
Check failed for (fp80): x = -6.2392030100293293716; diff = 2.5153490401663702869e-17; -993/1000
Check failed for (fp80): x = -6.23291982472214978498; diff = 1.86482773667506762649e-17; -992/1000
Check failed for (fp80): x = -6.22663663941497019837; diff = 1.51788304147970620761e-17; -991/1000
Check failed for (fp80): x = -6.21407026880061102558; diff = 2.08166817117216851329e-17; -989/1000
Check failed for (fp80): x = -6.2077870834934314394; diff = 8.67361737988403547206e-18; -988/1000
Check failed for (fp80): x = -6.20150389818625185278; diff = 7.80625564189563192485e-18; -987/1000
Check failed for (fp80): x = -6.19522071287907226617; diff = 6.50521303491302660404e-18; -986/1000
Check failed for (fp80): x = -6.18893752757189267999; diff = 2.16840434497100886801e-19; -985/1000
Check failed for (fp80): x = -6.18265434226471309338; diff = 9.75781955236953990607e-18; -984/1000
Check failed for (fp80): x = -6.1763711569575335072; diff = 4.33680868994201773603e-18; -983/1000
Check failed for (fp80): x = -6.17008797165035392058; diff = 4.11996825544491684923e-18; -982/1000
Check failed for (fp80): x = -6.16380478634317433397; diff = 3.25260651745651330202e-18; -981/1000
Check failed for (fp80): x = -6.15123841572881516118; diff = 6.07153216591882483044e-18; -979/1000
Check failed for (fp80): x = -6.13867204511445598795; diff = 4.98732999343332039643e-18; -977/1000
Check failed for (fp80): x = -6.13238885980727640133; diff = 2.16840434497100886801e-19; -976/1000
Check failed for (fp80): x = -6.12610567450009681515; diff = 2.05998412772245842461e-18; -975/1000
